snapshot_date,origin,destination,city,country,region,departure_date,return_date,currency,price_total,carrier,outbound_stops,return_stops,outbound_duration_min,return_duration_min,offers_returned,market,status
2026-08-23,PER,ZRH,Zurich,Switzerland,Europe,2026-09-22,2026-09-29,AUD,,,,,,,,,no_data
2026-08-23,PER,JNB,Johannesburg,South Africa,Africa,2026-09-22,2026-09-29,AUD,,,,,,,,,no_data
2026-08-23,PER,CAI,Cairo,Egypt,Africa,2026-09-22,2026-09-29,AUD,,,,,,,,,no_data
2026-08-23,PER,JFK,New York,United States,Americas,2026-09-08,2026-09-19,AUD,2406.0,JQ,2,2,1395,1580,1,au,ok_flex
2026-08-23,PER,LAX,Los Angeles,United States,Americas,2026-09-22,2026-09-29,AUD,,,,,,,,,no_data
2026-08-23,PER,SFO,San Francisco,United States,Americas,2026-09-22,2026-09-29,AUD,,,,,,,,,no_data
2026-08-23,PER,YVR,Vancouver,Canada,Americas,2026-09-08,2026-09-19,AUD,1931.0,JQ,2,3,1242,1490,1,au,ok_flex
2026-08-23,PER,YYZ,Toronto,Canada,Americas,2026-09-22,2026-09-29,AUD,,,,,,,,,no_data
2026-08-24,PER,SYD,Sydney,Australia,Australia & NZ,2026-09-12,2026-09-16,AUD,503.0,JQ,0,0,260,305,7,au,ok_flex
2026-08-24,PER,MEL,Melbourne,Australia,Australia & NZ,2026-09-12,2026-09-15,AUD,467.0,JQ,0,0,215,250,4,au,ok_flex
2026-08-24,PER,BNE,Brisbane,Australia,Australia & NZ,2026-09-23,2026-09-30,AUD,,,,,,,,,no_data
2026-08-24,PER,ADL,Adelaide,Australia,Australia & NZ,2026-09-17,2026-09-19,AUD,367.0,JQ,0,0,190,205,2,au,ok_flex
2026-08-24,PER,AKL,Auckland,New Zealand,Australia & NZ,2026-09-23,2026-09-30,AUD,,,,,,,,,no_data
2026-08-24,PER,CHC,Christchurch,New Zealand,Australia & NZ,2026-09-23,2026-09-30,AUD,,,,,,,,,no_data
2026-08-24,PER,SIN,Singapore,Singapore,Southeast Asia,2026-09-15,2026-09-19,AUD,442.0,JQ,0,0,330,325,5,au,ok_flex
2026-08-24,PER,KUL,Kuala Lumpur,Malaysia,Southeast Asia,2026-09-25,2026-10-04,AUD,746.0,AK,0,0,335,335,1,au,ok_flex
2026-08-24,PER,BKK,Bangkok,Thailand,Southeast Asia,2026-09-23,2026-09-30,AUD,,,,,,,,,no_data
2026-08-24,PER,CGK,Jakarta,Indonesia,Southeast Asia,2026-09-04,2026-09-06,AUD,674.0,TR,2,1,475,480,1,au,ok_flex
2026-08-24,PER,DPS,Denpasar,Indonesia,Southeast Asia,2026-09-07,2026-09-13,AUD,581.0,QZ,0,0,220,225,9,au,ok_flex
2026-08-24,PER,SGN,Ho Chi Minh City,Vietnam,Southeast Asia,2026-09-25,2026-10-04,AUD,905.0,TR,1,0,455,415,3,au,ok_flex
2026-08-24,PER,HAN,Hanoi,Vietnam,Southeast Asia,2026-09-28,2026-10-08,AUD,935.0,TR,2,2,570,560,1,au,ok_flex
2026-08-24,PER,MNL,Manila,Philippines,Southeast Asia,2026-09-13,2026-09-22,AUD,495.0,AK,1,1,570,535,7,au,ok_flex
2026-08-24,PER,HKG,Hong Kong,Hong Kong,East Asia,2026-09-07,2026-09-13,AUD,730.0,VJ,2,1,620,550,1,au,ok_flex
2026-08-24,PER,TPE,Taipei,Taiwan,East Asia,2026-09-23,2026-09-30,AUD,,,,,,,,,no_data
2026-08-24,PER,ICN,Seoul,South Korea,East Asia,2026-09-23,2026-09-30,AUD,,,,,,,,,no_data
2026-08-24,PER,NRT,Tokyo,Japan,East Asia,2026-09-23,2026-09-30,AUD,,,,,,,,,no_data
2026-08-24,PER,KIX,Osaka,Japan,East Asia,2026-09-23,2026-09-30,AUD,,,,,,,,,no_data
2026-08-24,PER,PVG,Shanghai,China,East Asia,2026-09-23,2026-09-30,AUD,,,,,,,,,no_data
2026-08-24,PER,PEK,Beijing,China,East Asia,2026-09-23,2026-09-30,AUD,,,,,,,,,no_data
2026-08-24,PER,CAN,Guangzhou,China,East Asia,2026-09-23,2026-09-30,AUD,,,,,,,,,no_data
2026-08-24,PER,DEL,Delhi,India,South Asia,2026-09-23,2026-09-30,AUD,,,,,,,,,no_data
2026-08-24,PER,BOM,Mumbai,India,South Asia,2026-09-23,2026-09-30,AUD,,,,,,,,,no_data
2026-08-24,PER,CMB,Colombo,Sri Lanka,South Asia,2026-09-23,2026-09-30,AUD,,,,,,,,,no_data
2026-08-24,PER,DXB,Dubai,United Arab Emirates,Middle East,2026-09-23,2026-09-30,AUD,,,,,,,,,no_data
2026-08-24,PER,DOH,Doha,Qatar,Middle East,2026-09-23,2026-09-30,AUD,,,,,,,,,no_data
2026-08-24,PER,AUH,Abu Dhabi,United Arab Emirates,Middle East,2026-09-23,2026-09-30,AUD,,,,,,,,,no_data
2026-08-24,PER,LHR,London,United Kingdom,Europe,2026-09-23,2026-09-30,AUD,,,,,,,,,no_data
2026-08-24,PER,CDG,Paris,France,Europe,2026-09-23,2026-09-30,AUD,,,,,,,,,no_data
2026-08-24,PER,FRA,Frankfurt,Germany,Europe,2026-09-23,2026-09-30,AUD,,,,,,,,,no_data
2026-08-24,PER,AMS,Amsterdam,Netherlands,Europe,2026-09-23,2026-09-30,AUD,,,,,,,,,no_data
2026-08-24,PER,FCO,Rome,Italy,Europe,2026-09-23,2026-09-30,AUD,,,,,,,,,no_data
2026-08-24,PER,MAD,Madrid,Spain,Europe,2026-09-23,2026-09-30,AUD,,,,,,,,,no_data
2026-08-24,PER,IST,Istanbul,Turkey,Europe,2026-09-15,2026-09-23,AUD,1260.0,AK,1,1,1000,965,1,au,ok_flex
2026-08-24,PER,ZRH,Zurich,Switzerland,Europe,2026-09-23,2026-09-30,AUD,,,,,,,,,no_data
2026-08-24,PER,JNB,Johannesburg,South Africa,Africa,2026-09-23,2026-09-30,AUD,,,,,,,,,no_data
2026-08-24,PER,CAI,Cairo,Egypt,Africa,2026-09-23,2026-09-30,AUD,,,,,,,,,no_data
2026-08-24,PER,JFK,New York,United States,Americas,2026-09-08,2026-09-19,AUD,2406.0,JQ,2,2,1395,1580,1,au,ok_flex
2026-08-24,PER,LAX,Los Angeles,United States,Americas,2026-09-23,2026-09-30,AUD,,,,,,,,,no_data
2026-08-24,PER,SFO,San Francisco,United States,Americas,2026-09-23,2026-09-30,AUD,,,,,,,,,no_data
2026-08-24,PER,YVR,Vancouver,Canada,Americas,2026-09-08,2026-09-19,AUD,1931.0,JQ,2,3,1242,1490,1,au,ok_flex
2026-08-24,PER,YYZ,Toronto,Canada,Americas,2026-09-23,2026-09-30,AUD,,,,,,,,,no_data
2026-08-25,PER,SYD,Sydney,Australia,Australia & NZ,2026-09-12,2026-09-16,AUD,503.0,JQ,0,0,260,305,5,au,ok_flex
2026-08-25,PER,MEL,Melbourne,Australia,Australia & NZ,2026-09-12,2026-09-15,AUD,467.0,JQ,0,0,215,250,4,au,ok_flex
2026-08-25,PER,BNE,Brisbane,Australia,Australia & NZ,2026-09-04,2026-09-11,AUD,687.0,JQ,0,0,265,330,1,au,ok_flex
2026-08-25,PER,ADL,Adelaide,Australia,Australia & NZ,2026-09-17,2026-09-19,AUD,367.0,JQ,0,0,190,205,2,au,ok_flex
2026-08-25,PER,AKL,Auckland,New Zealand,Australia & NZ,2026-09-24,2026-10-01,AUD,,,,,,,,,no_data
2026-08-25,PER,CHC,Christchurch,New Zealand,Australia & NZ,2026-09-24,2026-10-01,AUD,,,,,,,,,no_data
2026-08-25,PER,SIN,Singapore,Singapore,Southeast Asia,2026-09-15,2026-09-19,AUD,442.0,JQ,0,0,330,325,5,au,ok_flex
2026-08-25,PER,KUL,Kuala Lumpur,Malaysia,Southeast Asia,2026-09-25,2026-10-04,AUD,844.0,AK,0,0,335,335,1,au,ok_flex
2026-08-25,PER,BKK,Bangkok,Thailand,Southeast Asia,2026-09-24,2026-10-01,AUD,769.0,VJ,1,1,485,470,21,default,ok
2026-08-25,PER,CGK,Jakarta,Indonesia,Southeast Asia,2026-09-04,2026-09-06,AUD,674.0,TR,2,1,475,480,1,au,ok_flex
2026-08-25,PER,DPS,Denpasar,Indonesia,Southeast Asia,2026-09-24,2026-10-01,AUD,937.0,TR,2,0,585,225,14,default,ok
2026-08-25,PER,SGN,Ho Chi Minh City,Vietnam,Southeast Asia,2026-09-24,2026-10-01,AUD,807.0,TR,1,1,455,430,13,default,ok
2026-08-25,PER,HAN,Hanoi,Vietnam,Southeast Asia,2026-09-28,2026-10-08,AUD,935.0,TR,2,2,570,560,1,au,ok_flex
2026-08-25,PER,MNL,Manila,Philippines,Southeast Asia,2026-09-24,2026-10-01,AUD,895.0,TR,2,1,665,535,13,default,ok
2026-08-25,PER,HKG,Hong Kong,Hong Kong,East Asia,2026-09-07,2026-09-13,AUD,730.0,VJ,2,1,620,550,1,au,ok_flex
2026-08-25,PER,TPE,Taipei,Taiwan,East Asia,2026-09-24,2026-10-01,AUD,,,,,,,,,no_data
2026-08-25,PER,ICN,Seoul,South Korea,East Asia,2026-09-24,2026-10-01,AUD,,,,,,,,,no_data
2026-08-25,PER,NRT,Tokyo,Japan,East Asia,2026-09-24,2026-10-01,AUD,,,,,,,,,no_data
2026-08-25,PER,KIX,Osaka,Japan,East Asia,2026-09-24,2026-10-01,AUD,,,,,,,,,no_data
2026-08-25,PER,PVG,Shanghai,China,East Asia,2026-09-24,2026-10-01,AUD,,,,,,,,,no_data
2026-08-25,PER,PEK,Beijing,China,East Asia,2026-09-24,2026-10-01,AUD,,,,,,,,,no_data
2026-08-25,PER,CAN,Guangzhou,China,East Asia,2026-09-24,2026-10-01,AUD,,,,,,,,,no_data
2026-08-25,PER,DEL,Delhi,India,South Asia,2026-09-24,2026-10-01,AUD,,,,,,,,,no_data
2026-08-25,PER,BOM,Mumbai,India,South Asia,2026-09-24,2026-10-01,AUD,,,,,,,,,no_data
2026-08-25,PER,CMB,Colombo,Sri Lanka,South Asia,2026-09-24,2026-10-01,AUD,,,,,,,,,no_data
2026-08-25,PER,DXB,Dubai,United Arab Emirates,Middle East,2026-09-24,2026-10-01,AUD,,,,,,,,,no_data
2026-08-25,PER,DOH,Doha,Qatar,Middle East,2026-09-24,2026-10-01,AUD,,,,,,,,,no_data
2026-08-25,PER,AUH,Abu Dhabi,United Arab Emirates,Middle East,2026-09-24,2026-10-01,AUD,,,,,,,,,no_data
2026-08-25,PER,LHR,London,United Kingdom,Europe,2026-09-24,2026-10-01,AUD,,,,,,,,,no_data
2026-08-25,PER,CDG,Paris,France,Europe,2026-09-24,2026-10-01,AUD,,,,,,,,,no_data
2026-08-25,PER,FRA,Frankfurt,Germany,Europe,2026-09-24,2026-10-01,AUD,,,,,,,,,no_data
2026-08-25,PER,AMS,Amsterdam,Netherlands,Europe,2026-09-24,2026-10-01,AUD,,,,,,,,,no_data
2026-08-25,PER,FCO,Rome,Italy,Europe,2026-09-24,2026-10-01,AUD,,,,,,,,,no_data
2026-08-25,PER,MAD,Madrid,Spain,Europe,2026-09-24,2026-10-01,AUD,,,,,,,,,no_data
2026-08-25,PER,IST,Istanbul,Turkey,Europe,2026-09-15,2026-09-23,AUD,1260.0,AK,1,1,1000,965,1,au,ok_flex
2026-08-25,PER,ZRH,Zurich,Switzerland,Europe,2026-09-24,2026-10-01,AUD,,,,,,,,,no_data
2026-08-25,PER,JNB,Johannesburg,South Africa,Africa,2026-09-24,2026-10-01,AUD,,,,,,,,,no_data
2026-08-25,PER,CAI,Cairo,Egypt,Africa,2026-09-24,2026-10-01,AUD,,,,,,,,,no_data
2026-08-25,PER,JFK,New York,United States,Americas,2026-09-08,2026-09-19,AUD,2406.0,JQ,2,2,1395,1580,1,au,ok_flex
2026-08-25,PER,LAX,Los Angeles,United States,Americas,2026-09-24,2026-10-01,AUD,,,,,,,,,no_data
2026-08-25,PER,SFO,San Francisco,United States,Americas,2026-09-24,2026-10-01,AUD,,,,,,,,,no_data
2026-08-25,PER,YVR,Vancouver,Canada,Americas,2026-09-08,2026-09-19,AUD,1931.0,JQ,2,3,1242,1490,1,au,ok_flex
2026-08-25,PER,YYZ,Toronto,Canada,Americas,2026-09-24,2026-10-01,AUD,,,,,,,,,no_data
2026-08-26,PER,SYD,Sydney,Australia,Australia & NZ,2026-09-12,2026-09-16,AUD,503.0,JQ,0,0,260,305,5,au,ok_flex
2026-08-26,PER,MEL,Melbourne,Australia,Australia & NZ,2026-09-12,2026-09-15,AUD,445.0,JQ,0,0,215,250,4,au,ok_flex
2026-08-26,PER,BNE,Brisbane,Australia,Australia & NZ,2026-09-04,2026-09-11,AUD,686.0,JQ,0,0,265,330,1,au,ok_flex
2026-08-26,PER,ADL,Adelaide,Australia,Australia & NZ,2026-09-17,2026-09-19,AUD,367.0,JQ,0,0,190,205,2,au,ok_flex
2026-08-26,PER,AKL,Auckland,New Zealand,Australia & NZ,2026-09-25,2026-10-02,AUD,,,,,,,,,no_data
2026-08-26,PER,CHC,Christchurch,New Zealand,Australia & NZ,2026-09-25,2026-10-02,AUD,,,,,,,,,no_data
2026-08-26,PER,SIN,Singapore,Singapore,Southeast Asia,2026-09-15,2026-09-19,AUD,442.0,JQ,0,0,330,325,5,au,ok_flex
2026-08-26,PER,KUL,Kuala Lumpur,Malaysia,Southeast Asia,2026-09-25,2026-10-04,AUD,844.0,AK,0,0,335,335,1,au,ok_flex
2026-08-26,PER,BKK,Bangkok,Thailand,Southeast Asia,2026-09-24,2026-10-01,AUD,769.0,VJ,1,1,485,470,2,au,ok_flex
2026-08-26,PER,CGK,Jakarta,Indonesia,Southeast Asia,2026-09-04,2026-09-06,AUD,674.0,TR,2,1,475,480,2,au,ok_flex
2026-08-26,PER,DPS,Denpasar,Indonesia,Southeast Asia,2026-09-07,2026-09-13,AUD,581.0,QZ,0,0,220,225,9,au,ok_flex
2026-08-26,PER,SGN,Ho Chi Minh City,Vietnam,Southeast Asia,2026-09-03,2026-09-07,AUD,559.0,TR,2,0,510,415,8,au,ok_flex
2026-08-26,PER,HAN,Hanoi,Vietnam,Southeast Asia,2026-09-28,2026-10-08,AUD,935.0,TR,2,2,570,560,1,au,ok_flex
2026-08-26,PER,MNL,Manila,Philippines,Southeast Asia,2026-09-17,2026-09-25,AUD,646.0,TR,1,0,560,430,6,au,ok_flex
2026-08-26,PER,HKG,Hong Kong,Hong Kong,East Asia,2026-09-07,2026-09-13,AUD,730.0,VJ,2,1,620,550,1,au,ok_flex
2026-08-26,PER,TPE,Taipei,Taiwan,East Asia,2026-09-25,2026-10-02,AUD,,,,,,,,,no_data
2026-08-26,PER,ICN,Seoul,South Korea,East Asia,2026-09-25,2026-10-02,AUD,,,,,,,,,no_data
2026-08-26,PER,NRT,Tokyo,Japan,East Asia,2026-09-25,2026-10-02,AUD,,,,,,,,,no_data
2026-08-26,PER,KIX,Osaka,Japan,East Asia,2026-09-25,2026-10-02,AUD,,,,,,,,,no_data
2026-08-26,PER,PVG,Shanghai,China,East Asia,2026-09-25,2026-10-02,AUD,,,,,,,,,no_data
2026-08-26,PER,PEK,Beijing,China,East Asia,2026-09-25,2026-10-02,AUD,,,,,,,,,no_data
2026-08-26,PER,CAN,Guangzhou,China,East Asia,2026-09-25,2026-10-02,AUD,,,,,,,,,no_data
2026-08-26,PER,DEL,Delhi,India,South Asia,2026-09-25,2026-10-02,AUD,,,,,,,,,no_data
2026-08-26,PER,BOM,Mumbai,India,South Asia,2026-09-25,2026-10-02,AUD,,,,,,,,,no_data
2026-08-26,PER,CMB,Colombo,Sri Lanka,South Asia,2026-09-25,2026-10-02,AUD,,,,,,,,,no_data
2026-08-26,PER,DXB,Dubai,United Arab Emirates,Middle East,2026-09-25,2026-10-02,AUD,,,,,,,,,no_data
2026-08-26,PER,DOH,Doha,Qatar,Middle East,2026-09-25,2026-10-02,AUD,,,,,,,,,no_data
2026-08-26,PER,AUH,Abu Dhabi,United Arab Emirates,Middle East,2026-09-25,2026-10-02,AUD,,,,,,,,,no_data
2026-08-26,PER,LHR,London,United Kingdom,Europe,2026-09-25,2026-10-02,AUD,,,,,,,,,no_data
2026-08-26,PER,CDG,Paris,France,Europe,2026-09-25,2026-10-02,AUD,,,,,,,,,no_data
2026-08-26,PER,FRA,Frankfurt,Germany,Europe,2026-09-25,2026-10-02,AUD,,,,,,,,,no_data
2026-08-26,PER,AMS,Amsterdam,Netherlands,Europe,2026-09-25,2026-10-02,AUD,,,,,,,,,no_data
2026-08-26,PER,FCO,Rome,Italy,Europe,2026-09-25,2026-10-02,AUD,,,,,,,,,no_data
2026-08-26,PER,MAD,Madrid,Spain,Europe,2026-09-25,2026-10-02,AUD,,,,,,,,,no_data
2026-08-26,PER,IST,Istanbul,Turkey,Europe,2026-09-15,2026-09-23,AUD,1260.0,AK,1,1,1000,965,1,au,ok_flex
2026-08-26,PER,ZRH,Zurich,Switzerland,Europe,2026-09-25,2026-10-02,AUD,,,,,,,,,no_data
2026-08-26,PER,JNB,Johannesburg,South Africa,Africa,2026-09-09,2026-09-20,AUD,2080.0,TR,2,3,1240,1350,1,au,ok_flex
2026-08-26,PER,CAI,Cairo,Egypt,Africa,2026-09-25,2026-10-02,AUD,,,,,,,,,no_data
2026-08-26,PER,JFK,New York,United States,Americas,2026-09-25,2026-10-02,AUD,,,,,,,,,no_data
2026-08-26,PER,LAX,Los Angeles,United States,Americas,2026-09-25,2026-10-02,AUD,,,,,,,,,no_data
2026-08-26,PER,SFO,San Francisco,United States,Americas,2026-09-25,2026-10-02,AUD,,,,,,,,,no_data
2026-08-26,PER,YVR,Vancouver,Canada,Americas,2026-09-25,2026-10-02,AUD,,,,,,,,,no_data
2026-08-26,PER,YYZ,Toronto,Canada,Americas,2026-09-25,2026-10-02,AUD,,,,,,,,,no_data
2026-08-27,PER,SYD,Sydney,Australia,Australia & NZ,2026-09-09,2026-09-16,AUD,579.0,JQ,0,0,245,305,2,au,ok_flex
2026-08-27,PER,MEL,Melbourne,Australia,Australia & NZ,2026-09-12,2026-09-15,AUD,445.0,JQ,0,0,215,250,5,au,ok_flex
2026-08-27,PER,BNE,Brisbane,Australia,Australia & NZ,2026-09-04,2026-09-11,AUD,686.0,JQ,0,0,265,330,1,au,ok_flex
2026-08-27,PER,ADL,Adelaide,Australia,Australia & NZ,2026-09-17,2026-09-19,AUD,367.0,JQ,0,0,190,205,2,au,ok_flex
2026-08-27,PER,AKL,Auckland,New Zealand,Australia & NZ,2026-09-26,2026-10-03,AUD,,,,,,,,,no_data
2026-08-27,PER,CHC,Christchurch,New Zealand,Australia & NZ,2026-09-26,2026-10-03,AUD,,,,,,,,,no_data
2026-08-27,PER,SIN,Singapore,Singapore,Southeast Asia,2026-09-15,2026-09-19,AUD,442.0,JQ,0,0,330,325,5,au,ok_flex
2026-08-27,PER,KUL,Kuala Lumpur,Malaysia,Southeast Asia,2026-09-25,2026-10-04,AUD,844.0,AK,0,0,335,335,1,au,ok_flex
2026-08-27,PER,BKK,Bangkok,Thailand,Southeast Asia,2026-09-24,2026-10-01,AUD,769.0,VJ,1,1,485,470,2,au,ok_flex
2026-08-27,PER,CGK,Jakarta,Indonesia,Southeast Asia,2026-09-04,2026-09-06,AUD,674.0,TR,2,1,475,480,2,au,ok_flex
2026-08-27,PER,DPS,Denpasar,Indonesia,Southeast Asia,2026-09-07,2026-09-13,AUD,581.0,QZ,0,0,220,225,9,au,ok_flex
2026-08-27,PER,SGN,Ho Chi Minh City,Vietnam,Southeast Asia,2026-09-03,2026-09-07,AUD,558.0,TR,2,0,510,415,8,au,ok_flex
2026-08-27,PER,HAN,Hanoi,Vietnam,Southeast Asia,2026-09-28,2026-10-08,AUD,935.0,TR,2,2,570,560,1,au,ok_flex
2026-08-27,PER,MNL,Manila,Philippines,Southeast Asia,2026-09-01,2026-09-08,AUD,591.0,TR,1,1,560,535,6,au,ok_flex
2026-08-27,PER,HKG,Hong Kong,Hong Kong,East Asia,2026-09-26,2026-10-03,AUD,,,,,,,,,no_data
2026-08-27,PER,TPE,Taipei,Taiwan,East Asia,2026-09-26,2026-10-03,AUD,,,,,,,,,no_data
2026-08-27,PER,ICN,Seoul,South Korea,East Asia,2026-09-26,2026-10-03,AUD,,,,,,,,,no_data
2026-08-27,PER,NRT,Tokyo,Japan,East Asia,2026-09-26,2026-10-03,AUD,,,,,,,,,no_data
2026-08-27,PER,KIX,Osaka,Japan,East Asia,2026-09-26,2026-10-03,AUD,,,,,,,,,no_data
2026-08-27,PER,PVG,Shanghai,China,East Asia,2026-09-26,2026-10-03,AUD,,,,,,,,,no_data
2026-08-27,PER,PEK,Beijing,China,East Asia,2026-09-26,2026-10-03,AUD,,,,,,,,,no_data
2026-08-27,PER,CAN,Guangzhou,China,East Asia,2026-09-26,2026-10-03,AUD,,,,,,,,,no_data
2026-08-27,PER,DEL,Delhi,India,South Asia,2026-09-26,2026-10-03,AUD,,,,,,,,,no_data
2026-08-27,PER,BOM,Mumbai,India,South Asia,2026-09-26,2026-10-03,AUD,,,,,,,,,no_data
2026-08-27,PER,CMB,Colombo,Sri Lanka,South Asia,2026-09-26,2026-10-03,AUD,,,,,,,,,no_data
2026-08-27,PER,DXB,Dubai,United Arab Emirates,Middle East,2026-09-26,2026-10-03,AUD,,,,,,,,,no_data
2026-08-27,PER,DOH,Doha,Qatar,Middle East,2026-09-26,2026-10-03,AUD,,,,,,,,,no_data
2026-08-27,PER,AUH,Abu Dhabi,United Arab Emirates,Middle East,2026-09-26,2026-10-03,AUD,,,,,,,,,no_data
2026-08-27,PER,LHR,London,United Kingdom,Europe,2026-09-26,2026-10-03,AUD,,,,,,,,,no_data
2026-08-27,PER,CDG,Paris,France,Europe,2026-09-26,2026-10-03,AUD,,,,,,,,,no_data
2026-08-27,PER,FRA,Frankfurt,Germany,Europe,2026-09-26,2026-10-03,AUD,,,,,,,,,no_data
2026-08-27,PER,AMS,Amsterdam,Netherlands,Europe,2026-09-26,2026-10-03,AUD,,,,,,,,,no_data
2026-08-27,PER,FCO,Rome,Italy,Europe,2026-09-26,2026-10-03,AUD,,,,,,,,,no_data
2026-08-27,PER,MAD,Madrid,Spain,Europe,2026-09-26,2026-10-03,AUD,,,,,,,,,no_data
2026-08-27,PER,IST,Istanbul,Turkey,Europe,2026-09-26,2026-10-03,AUD,,,,,,,,,no_data
2026-08-27,PER,ZRH,Zurich,Switzerland,Europe,2026-09-26,2026-10-03,AUD,,,,,,,,,no_data
2026-08-27,PER,JNB,Johannesburg,South Africa,Africa,2026-09-09,2026-09-20,AUD,2079.0,TR,2,3,1240,1350,1,au,ok_flex
2026-08-27,PER,CAI,Cairo,Egypt,Africa,2026-09-26,2026-10-03,AUD,,,,,,,,,no_data
2026-08-27,PER,JFK,New York,United States,Americas,2026-09-26,2026-10-03,AUD,,,,,,,,,no_data
2026-08-27,PER,LAX,Los Angeles,United States,Americas,2026-09-26,2026-10-03,AUD,,,,,,,,,no_data
2026-08-27,PER,SFO,San Francisco,United States,Americas,2026-09-26,2026-10-03,AUD,,,,,,,,,no_data
2026-08-27,PER,YVR,Vancouver,Canada,Americas,2026-09-26,2026-10-03,AUD,,,,,,,,,no_data
2026-08-27,PER,YYZ,Toronto,Canada,Americas,2026-09-26,2026-10-03,AUD,,,,,,,,,no_data
2026-08-28,PER,SYD,Sydney,Australia,Australia & NZ,2026-09-09,2026-09-16,AUD,579.0,JQ,0,0,245,305,2,au,ok_flex
2026-08-28,PER,MEL,Melbourne,Australia,Australia & NZ,2026-09-12,2026-09-15,AUD,445.0,JQ,0,0,215,250,6,au,ok_flex
2026-08-28,PER,BNE,Brisbane,Australia,Australia & NZ,2026-09-04,2026-09-11,AUD,686.0,JQ,0,0,265,330,1,au,ok_flex
2026-08-28,PER,ADL,Adelaide,Australia,Australia & NZ,2026-09-17,2026-09-19,AUD,367.0,JQ,0,0,190,205,2,au,ok_flex
2026-08-28,PER,AKL,Auckland,New Zealand,Australia & NZ,2026-09-27,2026-10-04,AUD,,,,,,,,,no_data
2026-08-28,PER,CHC,Christchurch,New Zealand,Australia & NZ,2026-09-27,2026-10-04,AUD,,,,,,,,,no_data
2026-08-28,PER,SIN,Singapore,Singapore,Southeast Asia,2026-09-15,2026-09-19,AUD,442.0,JQ,0,0,330,325,5,au,ok_flex
2026-08-28,PER,KUL,Kuala Lumpur,Malaysia,Southeast Asia,2026-09-25,2026-10-04,AUD,844.0,AK,0,0,335,335,1,au,ok_flex
2026-08-28,PER,BKK,Bangkok,Thailand,Southeast Asia,2026-09-03,2026-09-10,AUD,546.0,TR,1,1,475,460,3,au,ok_flex
2026-08-28,PER,CGK,Jakarta,Indonesia,Southeast Asia,2026-09-20,2026-10-01,AUD,734.0,OD,1,1,485,420,1,au,ok_flex
2026-08-28,PER,DPS,Denpasar,Indonesia,Southeast Asia,2026-09-20,2026-09-25,AUD,617.0,QZ,0,0,220,225,8,au,ok_flex
2026-08-28,PER,SGN,Ho Chi Minh City,Vietnam,Southeast Asia,2026-09-03,2026-09-07,AUD,558.0,TR,2,0,510,415,8,au,ok_flex
2026-08-28,PER,HAN,Hanoi,Vietnam,Southeast Asia,2026-09-27,2026-10-04,AUD,,,,,,,,,no_data
2026-08-28,PER,MNL,Manila,Philippines,Southeast Asia,2026-09-01,2026-09-08,AUD,591.0,TR,1,1,560,535,6,au,ok_flex
2026-08-28,PER,HKG,Hong Kong,Hong Kong,East Asia,2026-09-27,2026-10-04,AUD,,,,,,,,,no_data
2026-08-28,PER,TPE,Taipei,Taiwan,East Asia,2026-09-27,2026-10-04,AUD,,,,,,,,,no_data
2026-08-28,PER,ICN,Seoul,South Korea,East Asia,2026-09-27,2026-10-04,AUD,,,,,,,,,no_data
2026-08-28,PER,NRT,Tokyo,Japan,East Asia,2026-09-27,2026-10-04,AUD,,,,,,,,,no_data
2026-08-28,PER,KIX,Osaka,Japan,East Asia,2026-09-27,2026-10-04,AUD,,,,,,,,,no_data
2026-08-28,PER,PVG,Shanghai,China,East Asia,2026-09-27,2026-10-04,AUD,,,,,,,,,no_data
2026-08-28,PER,PEK,Beijing,China,East Asia,2026-09-27,2026-10-04,AUD,,,,,,,,,no_data
2026-08-28,PER,CAN,Guangzhou,China,East Asia,2026-09-27,2026-10-04,AUD,,,,,,,,,no_data
2026-08-28,PER,DEL,Delhi,India,South Asia,2026-09-27,2026-10-04,AUD,,,,,,,,,no_data
2026-08-28,PER,BOM,Mumbai,India,South Asia,2026-09-27,2026-10-04,AUD,,,,,,,,,no_data
2026-08-28,PER,CMB,Colombo,Sri Lanka,South Asia,2026-09-27,2026-10-04,AUD,,,,,,,,,no_data
2026-08-28,PER,DXB,Dubai,United Arab Emirates,Middle East,2026-09-27,2026-10-04,AUD,,,,,,,,,no_data
2026-08-28,PER,DOH,Doha,Qatar,Middle East,2026-09-27,2026-10-04,AUD,,,,,,,,,no_data
2026-08-28,PER,AUH,Abu Dhabi,United Arab Emirates,Middle East,2026-09-27,2026-10-04,AUD,,,,,,,,,no_data
2026-08-28,PER,LHR,London,United Kingdom,Europe,2026-09-27,2026-10-04,AUD,,,,,,,,,no_data
2026-08-28,PER,CDG,Paris,France,Europe,2026-09-27,2026-10-04,AUD,,,,,,,,,no_data
2026-08-28,PER,FRA,Frankfurt,Germany,Europe,2026-09-27,2026-10-04,AUD,,,,,,,,,no_data
2026-08-28,PER,AMS,Amsterdam,Netherlands,Europe,2026-09-27,2026-10-04,AUD,,,,,,,,,no_data
2026-08-28,PER,FCO,Rome,Italy,Europe,2026-09-27,2026-10-04,AUD,,,,,,,,,no_data
2026-08-28,PER,MAD,Madrid,Spain,Europe,2026-09-27,2026-10-04,AUD,,,,,,,,,no_data
2026-08-28,PER,IST,Istanbul,Turkey,Europe,2026-09-27,2026-10-04,AUD,,,,,,,,,no_data
